Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2018,Brett Graves,Marlins,1,1,1,21,0,33.1,5.67,3.24,0.81,0.352,66.30%,46.30%,10.00%,5.4,4.51,4.83,-0.2,16218
2018,Emilio Pagan,Athletics,3,1,0,55,0,62,9.15,2.76,1.89,0.256,79.90%,26.90%,13.50%,4.35,4.92,4.75,-0.2,14771
2019,Sam Coonrod,Giants,5,1,0,33,0,27.2,6.51,4.88,0.98,0.222,79.90%,50.00%,11.50%,3.58,5.24,5.7,-0.2,17264
2018,Dillon Peters,Marlins,2,2,0,7,5,27.2,5.53,4.88,1.3,0.326,63.10%,43.60%,14.30%,7.16,5.55,5.34,-0.2,18790
2017,James Shields,White Sox,5,7,0,21,21,117,7.92,4.08,2.08,0.27,74.50%,38.20%,17.40%,5.23,5.83,5.19,-0.2,7059
2015,Tanner Roark,Nationals,4,7,1,40,12,111,5.68,2.11,1.38,0.292,75.30%,47.80%,15.50%,4.38,4.7,4.17,-0.2,8753
2015,Samuel Deduno,Astros,0,1,1,9,2,21,7.29,3.86,1.29,0.328,62.90%,47.00%,16.70%,6.86,5.09,4.49,-0.2,5285
2015,J.R. Graham,Twins,1,1,0,39,1,63.2,7.49,2.97,1.41,0.323,67.90%,49.00%,16.10%,4.95,4.69,4.08,-0.2,12042
2018,Stephen Gonsalves,Twins,2,2,0,7,4,24.2,5.84,8.03,0.73,0.321,60.20%,37.30%,8.30%,6.57,5.72,6.27,-0.2,15492
2015,Manny Banuelos,Braves,1,4,0,7,6,26.1,6.49,4.1,1.37,0.313,71.10%,40.20%,12.90%,5.13,5.37,5.14,-0.2,5365
2019,Marco Estrada,Athletics,0,2,0,5,5,23.2,4.18,3.04,2.66,0.208,62.00%,19.30%,12.70%,6.85,7.52,8.3,-0.2,1118
2016,James Hoyt,Astros,1,1,0,22,0,22,11.45,3.68,2.05,0.229,73.70%,53.80%,33.30%,4.5,4.92,3.1,-0.2,14605
2016,Spencer Patton,Cubs,1,1,0,16,0,21.1,9.28,5.91,1.27,0.279,61.70%,42.20%,13.00%,5.48,5.02,4.99,-0.2,12361
2019,Clayton Richard,Blue Jays,1,5,0,10,10,45.1,4.37,3.57,1.79,0.297,67.30%,55.80%,24.30%,5.96,6.28,5.32,-0.2,3551
2015,Ian Krol,Tigers,2,3,0,33,0,28,8.36,5.46,1.29,0.338,69.80%,45.10%,15.40%,5.79,5.17,4.68,-0.2,10066
2016,Jim Henderson,Mets,2,2,0,44,0,35,10.29,3.6,1.8,0.304,82.50%,25.50%,13.20%,4.37,4.83,4.75,-0.2,6653
2019,Alex Wood,Reds,1,3,0,7,7,35.2,7.57,2.27,2.78,0.294,73.00%,38.20%,29.70%,5.8,6.38,4.44,-0.2,13781
2019,Wade Davis,Rockies,1,6,15,50,0,42.2,8.86,6.12,1.48,0.349,55.40%,38.30%,13.70%,8.65,5.56,5.8,-0.2,7441
2018,Sammy Solis,Nationals,1,2,0,56,0,39.1,10.07,4.12,1.6,0.346,67.00%,45.00%,19.40%,6.41,4.92,4.11,-0.2,11457
2016,Paul Clemens,- - -,4,5,0,18,14,71.1,6.69,3.91,1.77,0.274,77.80%,39.80%,14.90%,4.04,5.68,5.33,-0.2,8037
2018,Tyler Webb,- - -,0,1,0,22,0,20.1,6.64,3.98,1.33,0.306,61.20%,33.30%,10.70%,4.43,5.08,5.44,-0.2,14974
2016,Antonio Bastardo,- - -,3,0,0,69,0,67.2,9.84,4.26,1.46,0.278,73.20%,30.40%,12.50%,4.52,4.67,4.72,-0.2,8844
2019,Caleb Ferguson,Dodgers,1,2,0,46,2,44.2,10.88,5.44,1.41,0.291,74.00%,38.60%,16.70%,4.84,5.05,4.88,-0.2,19349
2016,Joel De La Cruz,Braves,0,7,0,22,9,62.2,5.31,3.16,1.44,0.268,65.30%,43.10%,13.90%,4.88,5.19,5.03,-0.2,12825
2019,Bryse Wilson,Braves,1,1,0,6,4,20,7.2,4.5,2.25,0.339,62.10%,30.80%,17.90%,7.2,6.36,5.9,-0.2,19990
2017,Chase De Jong,Mariners,0,3,0,7,4,28.1,4.13,4.13,1.59,0.277,64.90%,30.60%,10.60%,6.35,5.91,6.57,-0.2,15036
2019,Shawn Kelley,Rangers,5,2,11,50,0,47.1,8.18,2.09,2.28,0.314,80.10%,29.30%,18.20%,4.94,5.52,4.99,-0.2,7773
2018,Hunter Strickland,Giants,3,5,14,49,0,45.1,7.35,4.17,0.99,0.277,69.00%,38.10%,9.10%,3.97,4.42,4.99,-0.2,7836
2019,Elvis Luciano,Blue Jays,1,0,0,25,0,33.2,7.22,6.42,1.07,0.317,74.90%,38.10%,9.50%,5.35,5.56,6.5,-0.2,20632
2016,Enny Romero,Rays,2,0,1,52,0,45.2,9.85,5.52,1.38,0.294,64.80%,37.30%,13.70%,5.91,4.79,4.66,-0.2,4001
2019,Kohl Stewart,Twins,2,2,0,9,2,25.1,3.55,2.84,1.78,0.282,64.50%,48.30%,20.00%,6.39,6.06,5.45,-0.2,15502
2018,Luke Farrell,Cubs,3,4,0,20,2,31.1,11.2,4.6,2.01,0.295,67.20%,30.60%,17.50%,5.17,5.2,4.41,-0.2,15101
2016,Jesse Chavez,- - -,2,2,0,62,0,67,8.46,2.42,1.61,0.316,74.10%,42.90%,15.40%,4.43,4.49,4.1,-0.2,5448
2018,Zac Reininger,Tigers,1,0,0,18,0,21.1,7.59,3.8,2.11,0.338,63.30%,38.90%,18.50%,7.59,5.79,4.83,-0.2,15285
2016,Chris Beck,White Sox,2,2,0,25,0,25.1,7.11,6.04,1.07,0.346,69.90%,46.30%,13.60%,6.39,5.36,5.26,-0.2,13418
2016,Brock Stewart,Dodgers,2,2,0,7,5,28,8.04,3.86,2.25,0.317,76.70%,42.00%,17.50%,5.79,5.9,5.03,-0.2,16727
2019,Jeurys Familia,Mets,4,2,0,66,0,60,9.45,6.3,1.05,0.346,70.00%,50.90%,14.30%,5.7,4.88,4.99,-0.2,5114
2015,Chasen Shreve,Yankees,6,2,0,59,0,58.1,9.87,5.09,1.54,0.273,89.90%,46.00%,16.40%,3.09,4.92,4.23,-0.2,10855
2016,Mike Bolsinger,Dodgers,1,4,0,6,6,27.2,8.13,2.93,2.28,0.329,67.30%,33.70%,21.90%,6.83,5.82,4.46,-0.2,11137
2016,Kevin Quackenbush,Padres,7,7,2,60,0,59.2,6.34,3.32,1.21,0.26,76.00%,35.30%,10.10%,3.92,4.59,5.05,-0.2,12360
2016,Taylor Jungmann,Brewers,0,5,0,8,6,26.2,6.08,5.74,1.35,0.31,58.60%,44.70%,12.90%,7.76,6,5.98,-0.2,13119
2015,George Kontos,Giants,4,4,0,73,0,73.1,5.4,1.47,1.1,0.219,86.90%,42.70%,11.40%,2.33,4.02,4.01,-0.2,9486
2016,Gonzalez Germen,Rockies,2,1,1,40,0,40.2,7.08,5.53,1.11,0.303,70.00%,39.70%,11.60%,5.31,5.09,5.25,-0.2,5876
2017,Blaine Hardy,Tigers,1,0,0,35,0,33.1,7.56,3.51,1.89,0.361,71.10%,33.00%,13.70%,5.94,5.38,5.37,-0.2,6499
2017,Michael Brady,Athletics,0,0,0,16,0,31.2,6.82,1.71,1.99,0.277,64.30%,33.70%,14.90%,5.68,5.56,5.32,-0.2,8461
2018,Matt Belisle,- - -,1,1,0,33,0,34.1,6.55,2.88,1.57,0.368,56.80%,46.30%,15.80%,7.86,5.2,4.76,-0.2,1837
2017,Tony Sipp,Astros,0,1,0,46,0,37.1,9.4,3.86,1.93,0.277,67.00%,49.10%,20.00%,5.79,5.22,4.34,-0.2,8280
2017,Zach Eflin,Phillies,1,5,0,11,11,64.1,4.9,1.68,2.24,0.297,69.30%,44.10%,18.80%,6.16,6.1,5.21,-0.2,13774
2017,Christian Bergman,Mariners,4,5,0,13,8,54,5.5,2.5,2,0.293,77.20%,37.70%,16.90%,5,5.82,5.27,-0.2,10925
2019,Tim Melville,Rockies,2,3,0,7,7,33.1,6.48,3.78,2.43,0.263,85.20%,43.00%,25.00%,4.86,6.63,5.27,-0.2,9149
2015,Steve Delabar,Blue Jays,2,0,1,31,0,29.1,9.2,4.3,1.53,0.291,66.70%,42.20%,14.30%,5.22,4.84,4.38,-0.2,11827
2019,Alex Claudio,Brewers,2,2,0,83,0,62,6.39,3.48,1.16,0.265,76.50%,57.40%,19.00%,4.06,4.92,4.59,-0.2,12890
2017,Johnny Barbato,Pirates,0,1,0,24,0,28.2,7.22,5.65,1.26,0.253,81.20%,37.90%,11.80%,4.08,5.46,5.76,-0.2,11440
2017,Buddy Boshers,Twins,1,0,0,38,0,35,7.2,2.57,1.8,0.283,74.00%,45.50%,18.40%,4.89,5.19,4.52,-0.2,8490
2016,Jumbo Diaz,Reds,1,1,0,45,0,43,7.74,3.98,1.67,0.239,80.40%,46.70%,17.40%,3.14,5.24,4.6,-0.2,3397
2019,Nick Kingham,- - -,4,2,1,25,4,55.2,7.44,4.04,1.78,0.379,66.20%,41.20%,16.20%,7.28,5.48,5.34,-0.2,11694
2015,Odrisamer Despaigne,Padres,5,9,0,34,18,125.2,4.94,2.29,1.22,0.298,63.40%,50.50%,14.80%,5.8,4.77,4.37,-0.2,16017
2018,Daniel Gossett,Athletics,0,3,0,5,5,24.1,4.44,2.96,1.85,0.263,74.10%,42.00%,15.60%,5.18,5.96,5.46,-0.2,16164
2019,Michael Wacha,Cardinals,6,7,0,29,24,126.2,7.39,3.91,1.85,0.313,79.00%,48.00%,22.00%,4.76,5.61,4.8,-0.2,14078
2019,Mike Montgomery,- - -,3,9,0,33,13,91,6.82,3.36,1.78,0.343,76.30%,49.00%,23.70%,4.95,5.52,4.61,-0.2,4869
2015,Kyle Ryan,Tigers,2,4,0,16,6,56.1,4.79,3.2,1.44,0.288,76.00%,47.80%,16.40%,4.47,5.26,4.63,-0.2,11753
2018,Zack Littell,Twins,0,2,0,8,2,20.1,6.2,4.87,1.33,0.319,64.30%,43.70%,13.00%,6.2,5.92,5.87,-0.2,15823
2015,Chris Narveson,Marlins,3,1,0,15,2,30.1,9.49,2.67,2.08,0.233,77.60%,39.20%,21.90%,4.45,4.91,3.47,-0.2,2141
2018,Daniel Coulombe,Athletics,1,1,0,27,0,23.2,9.89,4.18,1.9,0.339,78.60%,51.70%,29.40%,4.56,5.1,3.54,-0.2,13293
2017,Joe Blanton,Nationals,2,4,0,51,0,44.1,7.92,2.64,2.03,0.326,71.70%,33.30%,15.90%,5.68,5.28,4.87,-0.2,4849
2019,Joe Biagini,- - -,3,2,1,63,0,64.2,8.35,3.62,1.95,0.317,80.40%,46.10%,27.50%,4.59,5.43,4.18,-0.2,13194
2019,Branden Kline,Orioles,1,4,0,34,0,41,7.46,4.17,1.98,0.292,70.00%,39.40%,20.50%,5.93,5.87,5.15,-0.2,14101
2018,Miguel Castro,Orioles,2,7,0,63,1,86.1,5.94,5.21,0.94,0.259,75.80%,49.00%,10.60%,3.96,5.11,5.38,-0.2,15684
2017,Dillon Overton,- - -,0,1,0,10,2,23,4.3,1.57,2.35,0.296,60.20%,40.70%,17.10%,6.65,6.24,5.56,-0.2,15627
2018,Neil Ramirez,Indians,0,3,0,47,0,41.2,11.02,3.89,1.94,0.273,81.10%,34.60%,18.00%,4.54,5.03,4.21,-0.2,7677
2018,Addison Reed,Twins,1,6,0,55,0,56,7.07,2.41,1.77,0.32,78.40%,31.60%,13.10%,4.5,5.11,5.03,-0.2,10586
2019,Michael Shawaryn,Red Sox,0,0,0,14,0,20.1,12.84,5.75,2.21,0.412,59.50%,33.90%,17.90%,9.74,6.21,5.76,-0.2,19495
2017,Tom Wilhelmsen,Diamondbacks,1,1,0,27,0,26.1,5.81,4.1,1.37,0.266,77.20%,49.40%,13.30%,4.44,5.32,5.37,-0.2,9975
2016,Edwin Jackson,- - -,5,7,0,21,13,84,6.54,4.39,1.5,0.305,68.20%,40.20%,13.60%,5.89,5.36,5.24,-0.2,1841
2015,Heath Hembree,Red Sox,2,0,0,22,0,25.1,5.33,3.2,1.78,0.26,88.90%,27.20%,12.80%,3.55,5.58,5.29,-0.2,11632
2018,Tyler Bashlor,Mets,0,3,0,24,0,32,7.03,3.38,1.69,0.225,76.70%,29.30%,12.00%,4.22,5.44,5.59,-0.2,15203
2015,Shaun Marcum,Indians,3,2,0,7,6,35,7.71,2.83,2.31,0.253,73.30%,33.00%,20.00%,5.4,5.79,4.35,-0.2,6204
2017,Sam Gaviglio,- - -,4,5,0,16,13,74.1,5.93,3.15,1.94,0.274,77.50%,49.40%,21.30%,4.36,5.81,4.8,-0.2,12778
2016,Dillon Gee,Royals,8,9,0,33,14,125,6.41,2.66,1.73,0.309,78.50%,41.00%,15.40%,4.68,5.25,4.83,-0.2,7396
2019,Ryan Tepera,Blue Jays,0,2,0,23,1,21.2,5.82,3.32,2.08,0.234,76.20%,41.20%,20.80%,4.98,6.03,5.23,-0.2,10291
2018,Randy Rosario,Cubs,4,0,1,44,0,46.2,5.79,4.24,0.96,0.294,75.80%,52.10%,13.50%,3.66,4.68,4.6,-0.2,14508
2019,Hector Rondon,Astros,3,2,0,62,1,60.2,7.12,2.97,1.48,0.263,83.30%,50.00%,16.10%,3.71,4.96,4.85,-0.2,2391
2016,Pat Venditte,- - -,0,0,0,15,0,22,7.77,4.5,2.05,0.292,63.30%,40.00%,16.10%,5.73,6.15,5.54,-0.2,7108
2016,Ryan Weber,Braves,1,1,0,16,2,36.1,5.7,1.24,1.73,0.325,71.80%,50.80%,20.00%,5.45,4.96,4.06,-0.2,10160
2015,Josh A. Smith,Reds,0,4,0,9,7,32.2,8.27,5.79,1.38,0.37,67.20%,38.10%,13.90%,6.89,5.68,5.31,-0.2,10946
2018,Jaime Schultz,Rays,2,2,0,22,1,30.1,10.38,5.04,1.78,0.188,64.20%,29.00%,15.00%,5.64,5.4,5.01,-0.2,15066
2016,Christian Bergman,Rockies,1,3,0,15,1,24.2,8.03,2.19,2.55,0.381,59.70%,37.10%,20.00%,8.39,5.78,4.46,-0.2,10925
2018,Jim Johnson,Angels,5,3,2,62,1,63.1,6.39,3.13,1.28,0.288,65.90%,49.00%,15.80%,3.84,4.68,4.32,-0.2,3656
2019,Geoff Hartlieb,Pirates,0,1,0,29,0,35,9.77,4.63,2.06,0.411,59.50%,46.50%,23.50%,9,5.56,4.52,-0.2,19558
2015,David Carpenter,- - -,0,1,0,30,0,24.2,5.47,3.28,1.46,0.269,78.20%,38.50%,12.90%,4.01,5.24,4.99,-0.2,3959
2016,Shawn Tolleson,Rangers,2,2,11,37,0,36.1,7.18,2.48,1.98,0.372,59.90%,52.00%,24.20%,7.68,5.24,3.89,-0.2,10481
2017,Hisashi Iwakuma,Mariners,0,2,0,6,6,31,4.65,3.48,2.03,0.22,80.10%,40.80%,16.70%,4.35,6.42,5.89,-0.2,13048
2017,Braden Shipley,Diamondbacks,0,1,0,10,3,25,6.48,5.4,1.8,0.313,72.50%,42.50%,13.90%,5.76,6.24,6.2,-0.2,15158
2016,Keyvius Sampson,Reds,0,1,0,18,2,39.1,9.61,6.18,2.06,0.287,79.80%,38.30%,18.00%,4.35,6.2,5.34,-0.2,10039
2015,Danny Farquhar,Mariners,1,8,1,43,0,51,8.47,3,1.59,0.306,65.10%,38.50%,15.30%,5.12,4.6,4.02,-0.2,8501
2017,Felix Pena,Cubs,1,0,0,25,0,34.1,9.7,4.72,2.1,0.3,77.60%,34.70%,16.00%,5.24,5.78,5.34,-0.2,13403
2018,Ryan Meisinger,Orioles,2,1,0,18,1,21,9,4.29,2.57,0.24,66.30%,32.70%,24.00%,6.43,6.3,4.56,-0.2,18105
2017,Michael Tonkin,Twins,0,1,0,16,0,21,10.29,5.14,2.57,0.296,75.20%,35.00%,23.10%,5.14,6.44,4.93,-0.2,10315
2019,Carson Fulmer,White Sox,1,2,0,20,2,27.1,8.23,6.59,1.65,0.263,64.30%,44.00%,17.20%,6.26,6.29,6.02,-0.2,18311
2018,Jackson Stephens,Reds,2,3,0,29,0,38.1,7.75,3.52,1.64,0.344,65.30%,37.00%,17.50%,4.93,5.22,4.57,-0.2,14420
2016,Jeff Hoffman,Rockies,0,4,0,8,6,31.1,6.32,4.88,2.01,0.297,56.60%,50.00%,23.30%,4.88,6.27,4.96,-0.2,17432
2019,Jorge Lopez,Royals,4,9,1,39,18,123.2,7.93,3.06,1.96,0.314,63.60%,46.40%,20.60%,6.33,5.55,4.82,-0.2,14527
2018,Jake McGee,Rockies,2,4,1,61,0,51.1,8.24,2.81,1.75,0.322,60.30%,40.00%,15.90%,6.49,4.91,4.41,-0.2,7550
2015,Jarred Cosart,Marlins,2,5,0,14,13,69.2,6.07,4.26,1.29,0.259,74.70%,55.50%,17.50%,4.52,5.12,4.46,-0.2,10304
2018,Tyler Duffey,Twins,2,2,0,19,1,25,6.84,1.44,2.16,0.26,39.80%,34.10%,19.40%,7.2,5.36,4.29,-0.2,13758
2017,John Axford,Athletics,0,1,0,22,0,21,9,7.29,1.29,0.364,71.80%,50.00%,17.60%,6.43,5.73,5.31,-0.2,9059
2017,Tim Adleman,Reds,5,11,0,30,20,122.1,7.95,3.75,2.13,0.282,72.70%,34.40%,17.40%,5.52,5.87,5.22,-0.3,10968
2019,Shelby Miller,Rangers,1,3,0,19,8,44,6.14,5.93,1.64,0.333,55.80%,41.40%,13.10%,8.59,6.4,6.79,-0.3,10197
2019,Matthew Festa,Mariners,0,2,0,20,0,22.1,8.46,4.84,2.01,0.246,70.40%,38.10%,18.50%,5.64,6.12,5.62,-0.3,19330
2019,Nathan Eovaldi,Red Sox,2,1,0,23,12,67.2,9.31,4.66,2.13,0.315,73.10%,44.60%,22.90%,5.99,5.9,4.89,-0.3,9132
2019,Nestor Cortes,Yankees,5,1,0,33,1,66.2,9.32,3.78,2.16,0.321,73.50%,34.20%,18.40%,5.67,5.57,5.04,-0.3,17874
2017,Ian Krol,Braves,2,2,0,51,0,49,8.08,3.86,1.47,0.307,64.30%,41.30%,15.40%,5.33,5.01,4.78,-0.3,10066
2016,T.J. McFarland,Orioles,2,2,0,16,0,24.2,2.55,3.65,1.09,0.333,63.70%,60.20%,15.00%,6.93,5.62,5.39,-0.3,3237
2016,Henry Owens,Red Sox,0,2,0,5,5,22,8.59,8.18,2.05,0.321,73.00%,30.50%,17.20%,6.95,7.06,6.3,-0.3,13143
2017,Josh Smoker,Mets,1,2,0,54,0,56.1,10.86,5.11,1.6,0.351,76.50%,42.90%,17.90%,5.11,4.92,4.38,-0.3,10285
2019,Eric Skoglund,Royals,0,3,0,6,4,21,1.71,3.86,2.14,0.305,57.60%,34.50%,13.50%,9,7.36,7.77,-0.3,16155
2019,Tony Watson,Giants,2,2,0,60,0,54,6.83,2,1.5,0.287,77.80%,43.90%,14.80%,4.17,4.81,4.89,-0.3,3132
2016,Robert Stephenson,Reds,2,3,0,8,8,37,7.54,4.62,2.19,0.299,73.90%,34.50%,18.80%,6.08,6.5,5.5,-0.3,13594
2015,Daniel Webb,White Sox,1,0,0,27,0,30,6.6,6.6,0.9,0.373,63.60%,50.50%,10.30%,6.3,5.27,5.39,-0.3,10558
2017,Hector Santiago,Twins,4,8,0,15,14,70.1,6.53,3.97,1.92,0.263,72.90%,30.20%,13.20%,5.63,6.02,6.13,-0.3,4026
2019,Kyle Dowdy,Rangers,2,1,0,13,1,22.1,6.85,7.25,1.61,0.314,63.50%,43.80%,21.10%,7.25,6.57,5.94,-0.3,19285
2019,Drew Smyly,- - -,4,7,1,25,21,114,9.47,4.34,2.53,0.308,72.40%,33.20%,21.50%,6.24,6.26,5.21,-0.3,11760
2017,Junichi Tazawa,Marlins,3,5,0,55,0,55.1,6.18,3.58,1.3,0.28,64.90%,35.60%,11.60%,5.69,4.96,5.3,-0.3,4079
2017,Casey Lawrence,- - -,2,3,0,27,2,55.1,8.46,4.07,1.79,0.377,70.80%,46.50%,20.40%,6.34,5.27,4.42,-0.3,11121
2018,Steven Brault,Pirates,6,3,0,45,5,91.2,8.05,5.6,0.98,0.289,72.60%,48.10%,11.90%,4.61,4.92,5.01,-0.3,15291
2015,Hector Noesi,White Sox,0,4,0,10,5,32.2,6.06,4.68,1.93,0.318,67.10%,39.50%,14.60%,6.89,6.23,5.61,-0.3,3292
2018,Matt Magill,Twins,3,3,0,40,0,56.2,8.89,3.65,1.75,0.301,87.50%,34.90%,15.30%,3.81,5.08,4.66,-0.3,3950
2019,Blake Treinen,Athletics,6,5,16,57,0,58.2,9.05,5.68,1.38,0.306,75.50%,42.80%,16.40%,4.91,5.14,5.01,-0.3,12572
2017,Carlos Torres,Brewers,4,4,1,67,0,72.2,6.94,4.09,1.24,0.309,77.00%,45.70%,13.20%,4.21,4.89,4.96,-0.3,7624
2015,Rob Scahill,Pirates,2,4,0,28,0,30.2,7.04,4.7,0.88,0.306,76.40%,61.60%,15.80%,2.64,4.5,4.15,-0.3,9286
2019,Hector Noesi,Marlins,0,3,0,12,4,27.2,7.81,4.55,2.28,0.295,54.00%,30.10%,17.10%,8.46,6.39,6.05,-0.3,3292
2015,Nick Masset,- - -,2,2,0,28,0,25,6.48,3.24,1.08,0.333,70.70%,45.20%,12.00%,4.68,4.57,4.49,-0.3,7267
2015,Radhames Liz,Pirates,1,4,0,14,0,23.1,10.41,4.63,1.54,0.367,84.80%,34.90%,21.10%,4.24,4.98,3.95,-0.3,5843
2016,Jason Motte,Rockies,0,1,0,30,0,23.2,9.13,3.04,2.28,0.319,77.70%,42.70%,20.70%,4.94,5.68,4.43,-0.3,5861
2019,Dan Winkler,Braves,3,1,0,27,0,21.2,9.14,4.57,2.08,0.241,69.60%,30.50%,20.80%,4.98,5.84,5.05,-0.3,12237
2018,Nick Kingham,Pirates,5,7,0,18,15,76,8.17,3.08,2.13,0.272,70.80%,38.20%,18.90%,5.21,5.65,4.63,-0.3,11694
2019,Yoan Lopez,Diamondbacks,2,7,1,70,0,60.2,6.23,2.52,1.63,0.233,78.40%,43.80%,20.00%,3.41,5.03,4.47,-0.3,17181
2017,Grant Dayton,Dodgers,1,1,0,29,0,23.2,7.61,4.56,1.9,0.215,75.00%,31.30%,13.50%,4.94,5.74,5.77,-0.3,11203
2017,Rob Scahill,Brewers,1,3,0,18,0,22.1,4.03,4.03,1.21,0.254,67.10%,54.10%,15.00%,4.43,5.75,5.6,-0.3,9286
2015,Eric Stults,Braves,1,5,0,9,8,47.2,5.85,2.45,1.89,0.268,63.80%,37.60%,16.10%,5.85,5.38,4.57,-0.3,8011
2016,Jose Valdez,Angels,2,3,0,25,0,23.1,8.49,6.17,1.54,0.224,80.30%,38.70%,16.00%,4.24,5.55,5.1,-0.3,14470
2017,Erik Goeddel,Mets,0,1,0,33,0,29,10.24,3.41,2.48,0.286,79.10%,42.90%,25.00%,5.28,5.61,3.98,-0.3,11712
2019,Matt Harvey,Angels,3,5,0,12,12,59.2,5.88,4.37,1.96,0.275,61.20%,42.80%,22.40%,7.09,6.35,5.45,-0.3,11713
2017,Justin Nicolino,Marlins,2,3,0,20,8,48,4.88,3.75,1.5,0.333,71.20%,46.60%,17.00%,5.06,5.55,5.13,-0.3,11754
2019,Dominic Leone,Cardinals,1,0,1,40,0,40.2,10.18,4.87,1.99,0.291,68.20%,36.40%,20.00%,5.53,5.45,4.78,-0.3,13763
2019,Jimmy Yacabonis,Orioles,1,2,0,29,4,41,7.24,5.27,1.98,0.336,69.90%,35.80%,15.80%,6.8,6.36,6.27,-0.3,15157
2019,Erik Swanson,Mariners,1,5,2,27,8,58,8.07,1.86,2.64,0.241,62.80%,37.90%,23.00%,5.74,5.96,4.68,-0.3,16587
2015,Kyle Lohse,Brewers,5,13,2,37,22,152.1,6.38,2.54,1.71,0.314,68.70%,38.60%,15.30%,5.85,5.12,4.48,-0.3,739
2016,Arquimedes Caminero,- - -,2,3,1,57,0,60.2,7.42,4.9,1.04,0.324,77.70%,43.40%,9.90%,3.56,4.88,5.33,-0.3,8992
2017,Chad Bell,Tigers,0,3,0,28,4,62.1,8.23,4.48,1.73,0.363,67.20%,45.00%,17.40%,6.93,5.47,4.93,-0.3,10297
2019,Tyler Anderson,Rockies,0,3,0,5,5,20.2,10.02,4.79,3.48,0.391,51.80%,41.40%,34.80%,11.76,7.62,4.8,-0.3,12880
2015,Sugar Marimon,Braves,0,1,0,16,0,25.2,4.91,4.91,1.05,0.314,57.80%,36.80%,7.90%,7.36,5.2,5.86,-0.3,6027
2017,Michael Ynoa,White Sox,1,0,0,22,0,29,7.14,6.83,1.24,0.276,66.80%,35.20%,9.80%,5.9,6.16,6.88,-0.3,14093
2017,Paolo Espino,- - -,0,0,0,12,2,24,7.5,3.75,2.63,0.232,72.50%,38.40%,22.60%,6,6.91,5.41,-0.3,8246
2017,Rookie Davis,Reds,1,3,0,7,6,24,7.5,5.25,2.63,0.383,64.80%,42.90%,22.60%,8.63,7.16,5.66,-0.3,14962
2019,Ty Blach,- - -,1,3,0,7,5,27,6.67,5.67,2.67,0.404,50.20%,35.30%,20.00%,12,7.47,6.57,-0.3,14361
2016,Josh A. Smith,Reds,3,3,0,32,2,59.2,7.24,3.92,1.66,0.264,75.80%,41.80%,14.70%,4.68,5.29,4.99,-0.3,10946
2017,Dustin McGowan,Marlins,8,2,0,63,0,77.2,7.42,3.13,1.51,0.286,72.90%,50.90%,18.60%,4.75,4.81,4.23,-0.3,8600
2015,Carlos Contreras,Reds,0,0,0,22,0,28,6.11,6.43,0.96,0.232,69.60%,39.00%,7.90%,4.82,5.42,6.03,-0.3,10386
2019,Richard Rodriguez,Pirates,4,5,1,72,0,65.1,8.68,3.17,1.93,0.279,85.20%,41.80%,16.70%,3.72,5.22,4.99,-0.3,13549
2016,Michael Mariot,Phillies,1,0,2,25,0,21.2,9.55,5.82,2.08,0.245,72.00%,31.00%,17.20%,5.82,5.96,5.19,-0.3,10835
2019,Yimi Garcia,Dodgers,1,4,0,64,0,62.1,9.53,2.02,2.17,0.171,82.10%,29.60%,16.90%,3.61,5.19,4.9,-0.3,12095
2018,Dan Otero,Indians,2,1,1,61,0,58.2,6.6,0.77,1.84,0.31,68.10%,58.70%,31.60%,5.22,4.76,3.17,-0.3,7385
2017,Kevin Quackenbush,Padres,0,2,0,20,0,26.1,7.86,5.47,1.71,0.338,61.90%,44.60%,19.20%,7.86,5.82,5.1,-0.3,12360
2016,Jake McGee,Rockies,2,3,15,57,0,45.2,7.49,3.15,1.77,0.338,80.10%,40.10%,16.10%,4.73,5.29,4.77,-0.3,7550
2017,Phil Maton,Padres,3,2,1,46,0,43,9.63,2.93,2.09,0.284,78.60%,45.30%,26.30%,4.19,5.09,3.64,-0.3,18064
2017,Raul Alcantara,Athletics,1,2,0,8,4,24,4.5,4.5,1.88,0.224,53.30%,48.80%,19.20%,7.13,6.74,5.96,-0.3,12790
2018,Chris Volstad,White Sox,1,5,0,33,1,47.1,5.51,2.28,1.71,0.346,66.80%,55.30%,20.00%,6.27,5.36,4.46,-0.3,9901
2018,Corey Oswalt,Mets,3,3,0,17,12,64.2,6.26,2.78,1.95,0.276,68.10%,42.30%,18.20%,5.85,5.7,4.85,-0.3,13677
2019,Chad Sobotka,Braves,0,0,0,32,0,29,11.79,5.9,1.86,0.324,67.30%,44.60%,23.10%,6.21,5.56,4.65,-0.3,17470
2015,Mitchell Harris,Cardinals,2,1,0,26,0,27,5,4.33,1.33,0.289,77.50%,45.10%,10.80%,3.67,5.39,5.49,-0.3,4530
2018,Adam Plutko,Indians,4,5,1,17,12,76.2,7.04,2.7,2.47,0.258,78.50%,26.80%,15.40%,5.28,6.1,5.46,-0.3,15846
2015,Bo Schultz,Blue Jays,0,1,1,31,0,43,6.49,2.93,1.47,0.208,75.30%,48.80%,16.30%,3.56,4.86,4.21,-0.3,5028
